shop_id,name,user_id,timestamp,revenue
5,Mid ナサス,c898d706c3f24e29bda652b2d902f48a,2020-04-01 00,865
2,Dancing Yu,38232363155745b8ba16ba70588e3f49,2020-04-01 00,672
1,The endo,d12245c7cd714a37857088efb86d133f,2020-04-01 00,581
1,The endo,cc787151068f491e9154496e406d3f29,2020-04-01 00,421
2,Dancing Yu,a3e0c65a604246b18c90c22661981ddd,2020-04-01 00,961
1,The endo,b168b6e283af436398654083571e220d,2020-04-01 00,303
1,The endo,7bfc163eaf1145889648a580a3fcaa0f,2020-04-01 00,614
1,The endo,98cc0accf3d349268ebe5bee88607bf7,2020-04-01 00,303
5,Mid ナサス,32cd0cd3afb44f53a0e46400b1df15ee,2020-04-01 00,1177
3,"さす天, いか天, おれ天!!",3aa14964c3144d2da3fb3d93ccb74e96,2020-04-01 00,1068
2,Dancing Yu,f2df7076ffc0447d90d45cc41812faef,2020-04-01 00,311
4,"神様，仏様, Asai sama",ca9211fce351476383051c456a5a2990,2020-04-01 00,702
3,"さす天, いか天, おれ天!!",8449e3e18336403099cceb1f960e8159,2020-04-01 00,826
2,Dancing Yu,0bb6ea69cc3341a58914d9a00624b258,2020-04-01 00,1016
3,"さす天, いか天, おれ天!!",6ff39e8988ee424aa4c9e962c11a1c0f,2020-04-01 00,1302
3,"さす天, いか天, おれ天!!",f64f731bb8f74f9ab67b8384828f92ae,2020-04-01 00,1344
3,"さす天, いか天, おれ天!!",129760b7377a48bca7fcdd2c0050e067,2020-04-01 00,466
1,The endo,4709dad17a434a4289ec654ac110d578,2020-04-01 00,1191
2,Dancing Yu,70699d25ee884ffeb8130f25d98fc983,2020-04-01 00,471
3,"さす天, いか天, おれ天!!",490ce78d3eee43a9bc4836607df04805,2020-04-01 00,515
2,Dancing Yu,e52744ea2d3b44f384679d4dca455d97,2020-04-01 00,753
1,The endo,05469bb5d5af4227887d322189029341,2020-04-01 00,1033
5,Mid ナサス,8542b32f2b8049b08640838e66c424b1,2020-04-01 01,1130
3,"さす天, いか天, おれ天!!",69f5aff358e54acbb3fb742a5de42d74,2020-04-01 01,428
3,"さす天, いか天, おれ天!!",979ef85d8a3d4db193edcebe75bc1c7e,2020-04-01 01,1229
2,Dancing Yu,fafe8240427b483f8208e25bef40b6a2,2020-04-01 01,421
5,Mid ナサス,b2d0b844942f4b579571d6653bdfae07,2020-04-01 01,1306
2,Dancing Yu,b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-01 01,597
2,Dancing Yu,7bd37476d84d4eac8f2d0cb80fd675bd,2020-04-01 01,324
1,The endo,2677f168ce6a45d69a0379229823ab41,2020-04-01 01,547
1,The endo,0d271c72b5d648a991d572e41de6caea,2020-04-01 01,1336
5,Mid ナサス,64ef8d17e43b499eb7f0a73d9bd74898,2020-04-01 01,234
3,"さす天, いか天, おれ天!!",83999bbdd6e74a85a61a6cd99c5cd38a,2020-04-01 01,446
3,"さす天, いか天, おれ天!!",f9f5793eb1ee4cbfafaf7f3923b3a33e,2020-04-01 01,946
3,"さす天, いか天, おれ天!!",16d5c7cca98c4a8ea3463a06c906a135,2020-04-01 01,968
2,Dancing Yu,113ab34da18d4a43a9110046bb8ec7a8,2020-04-01 01,278
5,Mid ナサス,e3173db7c615465dbd0a8148d0b58813,2020-04-01 01,1407
3,"さす天, いか天, おれ天!!",a833ff9b78f949d7b1aa33d03d2c427d,2020-04-01 01,926
1,The endo,65c7c0b7f7d74e1da94bb0e8d820c80c,2020-04-01 01,786
2,Dancing Yu,22ad03b607d94fc3b5cae057a28c509c,2020-04-01 02,1052
5,Mid ナサス,3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-01 02,202
5,Mid ナサス,1855939e351a46b499c3083a8b8169cb,2020-04-01 02,1254
4,"神様，仏様, Asai sama",6424013e7dd046779b8b38eacc43d131,2020-04-01 02,465
4,"神様，仏様, Asai sama",46a33b3d85234367b8f66585a8517894,2020-04-01 02,330
2,Dancing Yu,8a68e56e6d2f479bb77c267a25a5d027,2020-04-01 02,684
3,"さす天, いか天, おれ天!!",9964ec5cacef4eb9bea3b6880834f348,2020-04-01 02,480
3,"さす天, いか天, おれ天!!",a8b09545aed5420191e203408c9cd95d,2020-04-01 02,957
3,"さす天, いか天, おれ天!!",e5db7d700aca44758e7a49a977ecd2e6,2020-04-01 02,1112
5,Mid ナサス,ad685ad3dc0a4df5b4543c947ab2f55f,2020-04-01 02,532
1,The endo,4b8fd1c71ce84dfca9d8042c67b840dd,2020-04-01 02,994
2,Dancing Yu,86cf173fc60d4edd9666ce13a90f3e5c,2020-04-01 02,657
1,The endo,75e686697c3048e9a65152ea9297f445,2020-04-01 02,634
2,Dancing Yu,ef5dae168bd844808f6ae8247f038456,2020-04-01 02,922
5,Mid ナサス,3acf33e976334aacba16b144ba8be481,2020-04-01 02,804
5,Mid ナサス,ebeb2111b3d94667854074060843e88f,2020-04-01 02,307
3,"さす天, いか天, おれ天!!",fcf140dfbed445afb6a9afa4f9bdbadb,2020-04-01 02,917
2,Dancing Yu,e683460387b246cdb40c31a59150bbcd,2020-04-01 02,566
5,Mid ナサス,6329a974f3fa4e8d917f4c8fe714473e,2020-04-01 02,781
5,Mid ナサス,5956dd4d8ce84619867514b26bac0c4f,2020-04-01 02,217
5,Mid ナサス,c3159a66b4c44fc4ba91f1d0e13b2b32,2020-04-01 02,292
5,Mid ナサス,61f70599bcaf4b07a5740a9d53d47f0f,2020-04-01 02,918
2,Dancing Yu,a8df44e671074eeead4c63416067aa38,2020-04-01 02,746
2,Dancing Yu,d6019f012e014b529292a533f1a85358,2020-04-01 03,690
1,The endo,40075bf98e494044a589e62e9d5f2d23,2020-04-01 03,1337
5,Mid ナサス,877d211388ff4785ab29b697b49fab8d,2020-04-01 03,1220
5,Mid ナサス,6b910c912f2d4c4ba1075b00119daf5e,2020-04-01 03,655
4,"神様，仏様, Asai sama",ba68c25d45c249d0b9d214fc7d6dc7ed,2020-04-01 03,1142
4,"神様，仏様, Asai sama",61da60923bd7471a992e0623ea8ab7b3,2020-04-01 03,477
5,Mid ナサス,8cfb7d5967ef4a55a2f431620e218fb9,2020-04-01 03,998
4,"神様，仏様, Asai sama",907275bc9ada41fabf2fac8fc0850364,2020-04-01 03,543
4,"神様，仏様, Asai sama",04593d48d2164d46b64383bb11e6cb2e,2020-04-01 03,456
3,"さす天, いか天, おれ天!!",6fa6528031e74e99b03343837659c037,2020-04-01 03,1100
3,"さす天, いか天, おれ天!!",271553d4443b423796aff360c3044c3c,2020-04-01 03,946
3,"さす天, いか天, おれ天!!",89b17ab601004c27b1551953e284f747,2020-04-01 03,1000
1,The endo,133229f8919e4e7f8799d41c945d7eb1,2020-04-01 03,1041
4,"神様，仏様, Asai sama",c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-01 03,716
5,Mid ナサス,48754e0c9f394ebca92a4cb605cbf9d2,2020-04-01 03,1236
3,"さす天, いか天, おれ天!!",3961723d969a42069d8976dbfc38695b,2020-04-01 03,150
1,The endo,8ba892b1831f448c856595da1bbe8fc6,2020-04-01 03,422
3,"さす天, いか天, おれ天!!",3c7a2780e7db4859a48c7c1c967602d6,2020-04-01 03,856
1,The endo,2763e89baa534971ab20e603e345b1e2,2020-04-01 03,1228
1,The endo,c90b32ec9ad648afa8ea6cb98a019068,2020-04-01 03,569
5,Mid ナサス,05d6f5e5f1914d989e6e99076f344355,2020-04-01 03,754
4,"神様，仏様, Asai sama",5453720cf03f4db8a40b7f331c521c49,2020-04-01 03,356
3,"さす天, いか天, おれ天!!",1f9bc7ade1364163909f7c2b216e8e9d,2020-04-01 03,547
3,"さす天, いか天, おれ天!!",d40a2b6bbd8640579c2e5a713006465b,2020-04-01 03,848
3,"さす天, いか天, おれ天!!",814c7c216b4d4b2b977d526fbf37b862,2020-04-01 03,1088
4,"神様，仏様, Asai sama",f0c15b9b896348d280376af0b0824a12,2020-04-01 03,1010
1,The endo,87bfb20971b14197a3fcbbc2a26db26d,2020-04-01 04,302
2,Dancing Yu,575df5b431c84c7285b3722240eed4ce,2020-04-01 04,885
5,Mid ナサス,c61e7ae91ae94a03914eac3d1a0d1c1e,2020-04-01 04,1113
2,Dancing Yu,2b5939184b354e87bee0e2af6ea3dcbd,2020-04-01 04,431
3,"さす天, いか天, おれ天!!",929cc42bcc6e4edc921a43919ff828c2,2020-04-01 04,785
2,Dancing Yu,814c7c216b4d4b2b977d526fbf37b862,2020-04-01 04,295
3,"さす天, いか天, おれ天!!",3dce1b824e1045c6936d2ddf009c9450,2020-04-01 04,983
1,The endo,4ce31bd2ded04a9bbb41d45264c129ff,2020-04-01 04,910
4,"神様，仏様, Asai sama",5d2c3725925445128bcb20b933643606,2020-04-01 04,440
1,The endo,ab829821ea3f4725af84074ec215d6c9,2020-04-01 04,277
5,Mid ナサス,d1adfee6f99d454797e91febc841f41e,2020-04-01 04,1459
2,Dancing Yu,04e0d51083ce4a9da8edc5f6319bf262,2020-04-01 04,442
5,Mid ナサス,67007729f6ae473081ea9665d71068cb,2020-04-01 04,565
5,Mid ナサス,b351adece85641f6af81bab407aa0716,2020-04-01 04,375
5,Mid ナサス,bdea679ee3d143ce9dbb6ce8e09a46cb,2020-04-01 04,1429
1,The endo,ceaefd531e0b4f2faf7794aabb65bddb,2020-04-01 04,172
3,"さす天, いか天, おれ天!!",90edb915d8c54298971bb1c74c4d9fbe,2020-04-01 04,733
1,The endo,b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-01 04,1131
1,The endo,b1e029ac938142f3960e29549472f829,2020-04-01 04,421
3,"さす天, いか天, おれ天!!",79d37da992d344089d4ab8ef462dd4aa,2020-04-01 04,158
5,Mid ナサス,2249c11524604412ac789eee89fdc4cf,2020-04-01 04,915
3,"さす天, いか天, おれ天!!",8b34a803eea54ff0aef82f6fdfe6f082,2020-04-01 04,477
1,The endo,afcbb1577ebf4642ad1c90e938a515f3,2020-04-01 04,1172
2,Dancing Yu,4623da7b4fc444f68a74a634e56a207b,2020-04-01 04,953
2,Dancing Yu,3738fdbdfeaf4686b23a1a89d4946de8,2020-04-01 04,246
